Time,Current (mA),Voltage (V),Power (W),Energy (kWh),Cost (BDT),Duration (min)
2025-08-01 17:38:58.589957,400.0,234.3,52.3,2.1216950085428025e-06,1.2730170051256817e-05,0
2025-08-01 17:40:02.719336,400.0,234.3,52.3,0.0009322342490222,0.0055934054941336,1
2025-08-01 17:41:03.777629,400.0,234.3,52.3,0.0018194389762613,0.0109166338575681,2
2025-08-01 17:42:04.722314,400.0,234.3,52.3,0.0027046829316284,0.0162280975897709,3
2025-08-01 17:43:05.636806,428.0,236.6,56.2,0.0036557917847037,0.0219347507082223,4
2025-08-01 17:44:05.732720,428.0,236.6,56.2,0.0046075853441887,0.0276455120651324,5
2025-08-01 17:45:07.512700,428.0,236.6,56.2,0.0055583204994135,0.0333499229964812,6
2025-08-01 17:57:47.546950,428.0,236.6,56.2,1.038872611111111e-06,6.233235666666666e-06,0
2025-08-01 17:59:06.282512,428.0,236.6,56.2,0.0012297810293888,0.0073786861763333,1
2025-08-01 18:00:06.772647,428.0,236.6,56.2,0.0021741442548333,0.013044865529,2
2025-08-01 18:01:31.829635,428.0,236.6,56.2,0.0009485706072222,0.0056914236433333,1
2025-08-01 18:03:12.027827,428.0,236.6,56.2,0.0009526929552777,0.0057161577316666,1
2025-08-01 18:04:12.642039,428.0,236.6,56.2,0.0018975947640555,0.0113855685843333,2
2025-08-01 18:05:18.570749,428.0,236.6,56.2,0.0009464312605555,0.0056785875633333,1
2025-08-01 18:06:18.993814,428.0,236.6,56.2,0.0018893541112222,0.0113361246673333,2
2025-08-01 18:07:19.036604,428.0,236.6,56.2,0.0028270371548888,0.0169622229293333,3
2025-08-01 18:08:19.703905,428.0,236.6,56.2,8.244813194444445e-05,0.0004946887916666,0
2025-08-01 18:09:22.439751,428.0,236.6,56.2,0.0003212062449444,0.0019272374696666,0
2025-08-01 18:10:24.363150,428.0,236.6,56.2,0.0012877746211666,0.007726647727,1
2025-08-01 18:11:24.974285,428.0,236.6,56.2,0.0006403703223888,0.0038422219343333,0
2025-08-01 18:12:25.593878,428.0,236.6,56.2,0.0015865645750555,0.0095193874503333,1
2025-08-01 18:13:26.616640,428.0,236.6,56.2,0.0025391252886111,0.0152347517316666,2
2025-08-01 18:14:26.995570,428.0,236.6,56.2,0.0034819281210555,0.0208915687263333,3
2025-08-01 18:15:27.292198,428.0,236.6,56.2,0.0008152616313888,0.0048915697883333,0
2025-08-01 18:16:27.870810,428.0,236.6,56.2,0.0017607913971111,0.0105647483826666,1
2025-08-01 18:17:28.786794,428.0,236.6,56.2,0.0027117157071666,0.016270294243,2
2025-08-01 18:18:32.798563,428.0,236.6,56.2,0.000632971889,0.003797831334,0
2025-08-01 18:19:37.234670,428.0,236.6,56.2,0.0016385802821111,0.0098314816926666,1
2025-08-01 18:20:38.748611,428.0,236.6,56.2,0.0025988287185555,0.0155929723113333,2
2025-08-01 18:21:39.198710,427.0,233.4,55.9,0.0035385012201944,0.0212310073211666,3
2025-08-01 18:22:39.615485,427.0,233.4,55.9,0.0044769491469166,0.0268616948815,4
2025-08-01 18:23:39.986243,427.0,233.4,55.9,0.0054139433009722,0.0324836598058333,5
2025-08-01 18:24:41.684869,524.0,234.8,69.8,0.00045639959255555553,0.002738397555333333,0
2025-08-01 18:25:43.847218,524.0,234.8,69.8,0.0016616799726666665,0.009970079835999998,1
2025-08-01 18:26:44.117564,524.0,234.8,69.8,0.002830249042777778,0.016981494256666667,2
2025-08-01 18:27:44.339786,524.0,234.8,69.8,0.003997929869111111,0.02398757921466667,3
2025-08-01 18:28:44.702177,524.0,234.8,69.8,0.0051693817373888885,0.03101629042433333,4
2025-08-01 18:29:45.573499,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,5
2025-08-01 18:30:45.919459,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,6
2025-08-01 18:31:46.730711,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,7
2025-08-01 18:32:47.566665,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,8
2025-08-01 18:33:48.396083,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,9
2025-08-01 18:34:49.204236,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,10
2025-08-01 18:35:50.032196,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,11
2025-08-01 18:36:50.839000,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,12
2025-08-01 18:37:51.068718,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,13
2025-08-01 18:38:51.891047,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,14
2025-08-01 18:39:52.854437,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,15
2025-08-01 18:40:53.864287,0.0,234.3,0.0,0.005751110545444444,0.03450666327266667,16
2025-08-01 18:41:54.844247,442.0,233.0,57.8,0.005916491469777778,0.035498948818666665,17
2025-08-01 18:42:55.697212,442.0,233.0,57.8,0.006893469617000001,0.04136081770200001,18
2025-08-01 18:43:56.533703,442.0,233.0,57.8,0.007870249269388889,0.047221495616333334,19
2025-08-01 18:44:57.390261,442.0,233.0,57.8,0.00884737326527778,0.05308423959166668,20
2025-08-01 18:45:58.221128,442.0,233.0,57.8,0.009823985056833337,0.05894391034100002,21
2025-08-01 18:46:59.051879,442.0,233.0,57.8,0.01080070671655556,0.06480424029933336,22
2025-08-01 18:47:59.891937,442.0,233.0,57.8,0.011778150860222226,0.07066890516133335,23
2025-08-01 18:49:00.242853,442.0,233.0,57.8,0.012746518958888894,0.07647911375333336,24
2025-08-01 18:50:01.389674,442.0,233.0,57.8,0.013728235999666672,0.08236941599800003,25
2025-08-01 18:51:02.444249,442.0,233.0,57.8,0.014708674665000006,0.08825204799000004,26
2025-08-01 18:52:02.652479,442.0,233.0,57.8,0.015675208111388898,0.09405124866833339,27
2025-08-01 18:53:02.877576,442.0,233.0,57.8,0.01664211505816668,0.09985269034900007,28
2025-08-01 18:54:03.112895,442.0,233.0,57.8,0.01760920890766668,0.10565525344600007,29
2025-08-01 18:55:03.323615,442.0,233.0,57.8,0.018575974694000012,0.11145584816400007,30
2025-08-01 18:56:03.545826,442.0,233.0,57.8,0.019542960666222235,0.11725776399733341,31
2025-08-01 18:57:03.772515,426.0,231.6,91.2,0.02097564117727779,0.12585384706366673,32
2025-08-01 18:58:04.870489,426.0,231.6,91.2,0.022523230823944456,0.13513938494366673,33
2025-08-01 18:59:05.936453,426.0,231.6,91.2,0.024070421217277788,0.14442252730366673,34
2025-08-01 19:00:06.176253,426.0,231.6,91.2,0.02559638648261112,0.15357831889566673,35
2025-08-01 19:01:06.370445,426.0,231.6,91.2,0.027121879762611118,0.16273127857566672,36
2025-08-01 19:02:06.619416,426.0,231.6,91.2,0.028647536847944455,0.17188522108766674,37
2025-08-01 19:03:06.838101,426.0,231.6,91.2,0.03017308472127779,0.18103850832766674,38
2025-08-01 19:04:07.059746,426.0,231.6,91.2,0.03169897715327778,0.1901938629196667,39
2025-08-01 19:05:07.247369,426.0,231.6,91.2,0.03322364897461112,0.19934189384766673,40
2025-08-01 19:06:08.374486,426.0,231.6,91.2,0.03477200221861112,0.2086320133116667,41
2025-08-01 19:07:08.925117,426.0,231.6,91.2,0.03630581321727779,0.21783487930366674,42
2025-08-01 19:08:09.518300,426.0,231.6,91.2,0.037840783038611124,0.22704469823166673,43
2025-08-01 19:09:10.045073,426.0,231.6,91.2,0.03937413408527779,0.23624480451166674,44
2025-08-01 19:10:10.655222,426.0,231.6,91.2,0.040909743471944454,0.24545846083166672,45
2025-08-01 19:11:11.215992,426.0,231.6,91.2,0.04244404370794446,0.25466426224766675,46
2025-08-01 19:12:11.811302,426.0,231.6,91.2,0.04397923218127779,0.2638753930876667,47
2025-08-01 19:13:12.459451,426.0,231.6,91.2,0.0455161775972778,0.2730970655836668,48
2025-08-01 19:14:13.075017,426.0,231.6,91.2,0.04705119798394447,0.2823071879036668,49
2025-08-01 19:15:13.670582,426.0,231.6,91.2,0.048586559255944475,0.2915193555356669,50
2025-08-01 19:16:14.277089,426.0,231.6,91.2,0.05012143101194447,0.3007285860716668,51
2025-08-01 19:17:14.868002,426.0,231.6,91.2,0.05165698887061114,0.3099419332236668,52
2025-08-01 19:18:15.462004,426.0,231.6,91.2,0.05319134952661115,0.3191480971596669,53
2025-08-01 19:19:16.109612,426.0,231.6,91.2,0.054727845174611156,0.32836707104766694,54
2025-08-01 19:20:16.608124,426.0,231.6,91.2,0.056260504646611156,0.33756302787966697,55
2025-08-01 19:21:17.123603,426.0,231.6,91.2,0.05779362300661116,0.3467617380396669,56
2025-08-01 19:22:17.716892,426.0,231.6,91.2,0.05932853869061117,0.35597123214366705,57
2025-08-01 19:23:18.256780,426.0,231.6,91.2,0.06086224911594451,0.36517349469566707,59
2025-08-01 19:24:18.842458,426.0,231.6,91.2,0.06239723540394451,0.3743834124236671,60
2025-08-01 19:25:19.460916,426.0,231.6,91.2,0.06393278024127785,0.3835966814476671,61
2025-08-01 19:26:20.008081,426.0,231.6,91.2,0.0654670069346112,0.3928020416076672,62
2025-08-01 19:27:20.589088,426.0,231.6,91.2,0.06700132229461121,0.4020079337676673,63
2025-08-01 19:28:21.192564,426.0,231.6,91.2,0.06853765489727787,0.4112259293836672,64
2025-08-01 19:29:21.841492,426.0,231.6,91.2,0.07007312571061121,0.4204387542636673,65
2025-08-01 19:30:22.413036,426.0,231.6,91.2,0.07160797909994455,0.42964787459966736,66
2025-08-01 19:31:23.056091,426.0,231.6,91.2,0.07314383943861123,0.43886303663166737,67
2025-08-01 19:32:23.734680,426.0,231.6,91.2,0.07468115854661123,0.44808695127966736,68
2025-08-01 19:33:24.284644,426.0,231.6,91.2,0.07621481645594456,0.45728889873566736,69
2025-08-01 19:34:24.801832,426.0,231.6,91.2,0.07774812496794457,0.4664887498076674,70
2025-08-01 19:35:25.350478,426.0,231.6,91.2,0.07928193507994458,0.47569161047966746,71
2025-08-01 19:36:25.945784,426.0,231.6,91.2,0.08081693223594458,0.48490159341566746,72
2025-08-01 19:37:26.499998,426.0,231.6,91.2,0.08235122304794458,0.4941073382876675,73
2025-08-01 19:38:27.093339,426.0,231.6,91.2,0.08388603511861124,0.5033162107116674,74
2025-08-01 19:39:27.639802,426.0,231.6,91.2,0.08542009304127791,0.5125205582476675,75
2025-08-01 19:40:28.267478,0.0,232.5,0.0,0.08542009304127791,0.5125205582476675,76
2025-08-01 19:41:28.842913,0.0,232.5,0.0,0.08542009304127791,0.5125205582476675,77
2025-08-01 19:42:29.418350,0.0,232.5,0.0,0.08542009304127791,0.5125205582476675,78
2025-08-01 19:43:30.019009,0.0,232.5,0.0,0.08542009304127791,0.5125205582476675,79
2025-08-01 19:44:30.586276,0.0,232.5,0.0,0.08542009304127791,0.5125205582476675,80
2025-08-01 19:45:31.290464,846.0,232.1,119.5,0.08641839063058347,0.5185103437835008,81
2025-08-01 19:46:31.849739,846.0,232.1,119.5,0.08842855204669459,0.5305713122801675,82
2025-08-01 19:47:32.347213,846.0,232.1,119.5,0.09043699133502792,0.5426219480101675,83
2025-08-01 19:48:32.929130,846.0,232.1,119.5,0.09244785517877792,0.5546871310726675,84
2025-08-01 19:49:33.500539,846.0,232.1,119.5,0.09445844287794458,0.5667506572676675,85
2025-08-01 19:50:34.029961,846.0,232.1,119.5,0.09646762180488902,0.5788057308293342,86
2025-08-01 19:51:34.548195,846.0,232.1,119.5,0.09847648389086125,0.5908589033451674,87
2025-08-01 19:52:35.129897,846.0,232.1,119.5,0.10048740071294457,0.6029244042776674,88
2025-08-01 19:53:35.844947,846.0,232.1,119.5,0.10250296356225012,0.6150177813735007,89
2025-08-01 19:54:36.515181,846.0,232.1,119.5,0.10451680295600012,0.6271008177360007,90
2025-08-01 19:55:37.225253,846.0,232.1,119.5,0.10653224315183345,0.6391934589110007,91
2025-08-01 19:56:37.793818,846.0,232.1,119.5,0.10854260068072233,0.651255604084334,92
2025-08-01 19:57:38.485846,846.0,232.1,119.5,0.11055728420919454,0.6633437052551673,93
2025-08-01 19:58:39.073341,846.0,232.1,119.5,0.11256866024322233,0.675411961459334,94
2025-08-01 19:59:39.566220,846.0,232.1,119.5,0.11457655003072233,0.687459300184334,95
2025-08-01 20:00:40.105520,846.0,232.1,119.5,0.11658614282600012,0.6995168569560007,96
2025-08-01 20:01:40.771791,846.0,232.1,119.5,0.11859974647280568,0.711598478836834,97
2025-08-01 20:02:41.323358,846.0,232.1,119.5,0.12061050024377791,0.7236630014626675,98
2025-08-01 20:03:41.979119,846.0,232.1,119.5,0.12262307728600011,0.7357384637160007,99
2025-08-01 20:04:42.525947,846.0,232.1,119.5,0.12463324885961123,0.7477994931576674,100
2025-08-01 20:05:43.074106,846.0,232.1,119.5,0.12664287325600013,0.7598572395360008,101
2025-08-01 20:06:43.618135,846.0,232.1,119.5,0.12865254907058346,0.7719152944235008,102
2025-08-01 20:07:44.165583,846.0,232.1,119.5,0.13066283134766676,0.7839769880860006,103
2025-08-01 20:08:44.757611,846.0,232.1,119.5,0.13267568632697235,0.7960541179618341,104
2025-08-01 20:09:45.360668,846.0,232.1,119.5,0.13468541146850013,0.8081124688110009,105
2025-08-01 20:10:45.892887,846.0,232.1,119.5,0.13669488207502792,0.8201692924501676,106
2025-08-01 20:11:46.392030,846.0,232.1,119.5,0.13870353613141684,0.832221216788501,107
2025-08-01 20:12:46.975067,846.0,232.1,119.5,0.14071396257197238,0.8442837754318343,108
2025-08-01 20:13:47.542656,846.0,232.1,119.5,0.1427244977243335,0.8563469863460009,109
2025-08-01 20:14:48.086486,846.0,232.1,119.5,0.14473429420072237,0.8684057652043342,110
2025-08-01 20:15:48.615649,846.0,232.1,119.5,0.14674376643377796,0.8804625986026677,111
2025-08-01 20:16:49.136608,846.0,232.1,119.5,0.1487524866798891,0.8925149200793346,112
2025-08-01 20:17:49.694548,846.0,232.1,119.5,0.15076276905655578,0.9045766143393347,113
2025-08-01 20:18:50.223577,846.0,232.1,119.5,0.15277214316683357,0.9166328590010014,114
2025-08-01 20:19:50.740285,846.0,232.1,119.5,0.15478070132447244,0.9286842079468347,115
2025-08-01 20:20:51.277981,846.0,232.1,119.5,0.15679007882058352,0.9407404729235012,116
2025-08-01 20:21:51.883866,846.0,232.1,119.5,0.15880199821447236,0.9528119892868341,117
2025-08-01 20:22:52.461193,846.0,232.1,119.5,0.1608131042116946,0.9648786252701675,118
2025-08-01 20:23:53.025607,846.0,232.1,119.5,0.1628235020054446,0.9769410120326676,119
2025-08-01 20:24:53.556068,846.0,232.1,119.5,0.16483249102697237,0.9889949461618341,120
2025-08-01 20:25:54.053085,846.0,232.1,119.5,0.166840548612389,1.0010432916743341,121
2025-08-01 20:26:54.647504,846.0,232.1,119.5,0.16885219830141682,1.0131131898085008,122
2025-08-01 20:27:55.239810,846.0,232.1,119.5,0.17086372961905572,1.0251823777143343,123
2025-08-01 20:28:55.842018,846.0,232.1,119.5,0.17287488514238905,1.0372493108543344,124
2025-08-01 20:29:56.385731,846.0,232.1,119.5,0.1748852018753057,1.0493112112518341,125
2025-08-01 20:30:56.950355,846.0,232.1,119.5,0.1768953304289168,1.0613719825735008,126
2025-08-01 20:31:57.521611,846.0,232.1,119.5,0.17890596579530568,1.073435794771834,127
2025-08-01 20:32:58.094617,846.0,232.1,119.5,0.18091684119072235,1.085501047144334,128
2025-08-01 20:33:58.646158,846.0,232.1,119.5,0.1829264844747501,1.0975589068485005,129
2025-08-01 20:34:59.185155,846.0,232.1,119.5,0.18493706616572234,1.109622396994334,130
2025-08-01 20:35:59.844454,846.0,232.1,119.5,0.18694981917169456,1.1216989150301675,131
2025-08-01 20:37:00.425123,846.0,232.1,119.5,0.18896080958586126,1.1337648575151675,132
2025-08-01 20:38:00.994717,846.0,232.1,119.5,0.19097113309044458,1.1458267985426676,133
2025-08-01 20:39:01.601845,846.0,232.1,119.5,0.1929831935275279,1.1578991611651674,134
2025-08-01 20:40:02.173007,846.0,232.1,119.5,0.19499352430169456,1.1699611458101673,135
2025-08-01 20:41:02.796449,689.0,229.5,95.1,0.1966658793642501,1.1799952761855006,136
2025-08-01 20:42:03.381611,689.0,229.5,95.1,0.19826610516483345,1.1895966309890007,137
2025-08-01 20:43:03.928396,689.0,229.5,95.1,0.1998661522566668,1.1991969135400007,138
2025-08-01 20:44:04.682391,689.0,229.5,95.1,0.20147088632558346,1.208825317953501,139
2025-08-01 20:45:05.279593,687.0,229.9,93.4,0.2030666117021112,1.2183996702126674,140
2025-08-01 20:46:05.817837,687.0,229.9,93.4,0.2046370847567779,1.2278225085406673,141
2025-08-01 20:47:06.372606,687.0,229.9,93.4,0.20620862285683347,1.2372517371410008,142
2025-08-01 20:48:06.945526,687.0,229.9,93.4,0.20777976758722236,1.246678605523334,143
2025-08-01 20:49:07.778350,687.0,229.9,93.4,0.20935860352222235,1.2561516211333341,144
2025-08-01 20:50:08.353011,687.0,229.9,93.4,0.21092970191583343,1.2655782114950007,145
2025-08-01 20:51:08.958242,687.0,229.9,93.4,0.21250199694505567,1.275011981670334,146
2025-08-01 20:52:09.520171,687.0,229.9,93.4,0.21407318157800012,1.2844390894680007,147
2025-08-01 20:53:10.089278,687.0,229.9,93.4,0.21564462996216682,1.293867779773001,148
2025-08-01 20:54:10.615551,687.0,229.9,93.4,0.2172149437698335,1.303289662619001,149
2025-08-01 20:55:11.201151,687.0,229.9,93.4,0.21878690001650014,1.3127214000990008,150
2025-08-01 20:56:11.819634,687.0,229.9,93.4,0.22035961376311128,1.3221576825786676,151
2025-08-01 20:57:12.402543,687.0,229.9,93.4,0.22193136790255572,1.3315882074153342,152
2025-08-01 20:58:12.952544,687.0,229.9,93.4,0.22350298077450018,1.3410178846470011,153
2025-08-01 20:59:13.569064,687.0,229.9,93.4,0.2250749833838891,1.3504499003033346,154
2025-08-01 21:00:14.209557,687.0,229.9,93.4,0.22664883126594465,1.3598929875956678,155
2025-08-01 21:01:14.778157,687.0,229.9,93.4,0.2282204006031113,1.3693224036186677,156
2025-08-01 21:02:15.376675,687.0,229.9,93.4,0.22979182000733353,1.3787509200440011,157
2025-08-01 21:03:15.968031,687.0,229.9,93.4,0.2313640180562224,1.3881841083373343,158
2025-08-01 21:04:16.527199,687.0,229.9,93.4,0.23293507685861126,1.3976104611516675,159
2025-08-01 21:05:17.747862,687.0,229.9,93.4,0.23452369890833347,1.4071421934500008,160
2025-08-01 21:06:18.416509,687.0,229.9,93.4,0.23609792412638902,1.4165875447583343,162
2025-08-01 21:07:18.985769,687.0,229.9,93.4,0.23766944640033344,1.4260166784020005,163
2025-08-01 21:08:19.581178,687.0,229.9,93.4,0.2392429700027779,1.4354578200166674,164
2025-08-01 21:09:20.311250,687.0,229.9,93.4,0.24081694182144456,1.4449016509286674,165
2025-08-01 21:10:20.937276,687.0,229.9,93.4,0.24238973947238898,1.454338436834334,166
2025-08-01 21:11:21.569318,687.0,229.9,93.4,0.24396289445616676,1.4637773667370007,167
2025-08-01 21:12:22.153466,687.0,229.9,93.4,0.2455343814197223,1.473206288518334,168
2025-08-01 21:13:22.958541,687.0,229.9,93.4,0.24711191520305564,1.4826714912183339,169
2025-08-01 21:14:23.449421,687.0,229.9,93.4,0.24868210992572232,1.4920926595543338,170
2025-08-01 21:15:24.066121,687.0,229.9,93.4,0.2502540050732223,1.501524030439334,171
2025-08-01 21:16:24.964908,687.0,229.9,93.4,0.25183391692433343,1.5110035015460006,172
2025-08-01 21:17:25.541147,687.0,229.9,93.4,0.25340574225533347,1.5204344535320007,173
2025-08-01 21:18:26.095695,687.0,229.9,93.4,0.2549769643520557,1.5298617861123343,174
2025-08-01 21:19:26.765791,687.0,229.9,93.4,0.2565508885107779,1.5393053310646674,175
2025-08-01 21:20:27.394162,687.0,229.9,93.4,0.2581239038875001,1.5487434233250008,176
2025-08-01 21:21:28.011139,687.0,229.9,93.4,0.2596963360071668,1.5581780160430008,177
2025-08-01 21:22:28.625449,687.0,229.9,93.4,0.26126930800477793,1.5676158480286677,178
2025-08-01 21:23:29.188897,687.0,229.9,93.4,0.26284105705911126,1.5770463423546675,179
2025-08-01 21:24:29.786874,687.0,229.9,93.4,0.26441249812694456,1.5864749887616674,180
2025-08-01 21:25:30.383164,687.0,229.9,93.4,0.2659847027916668,1.5959082167500007,181
2025-08-01 21:26:30.939613,687.0,229.9,93.4,0.26760795849538904,1.6056477509723344,182
2025-08-01 21:27:31.134365,687.0,229.9,93.4,0.26911773613083345,1.6147064167850007,183
2025-08-01 21:28:31.665035,687.0,229.9,93.4,0.2706878491285001,1.6241270947710005,184
2025-08-01 21:29:32.241968,687.0,229.9,93.4,0.2722599309203334,1.6335595855220004,185
2025-08-01 21:30:32.810411,687.0,229.9,93.4,0.27383077978027787,1.642984678681667,186
2025-08-01 21:31:33.352519,687.0,229.9,93.4,0.27540174946350016,1.652410496781001,187
2025-08-01 21:32:33.931181,687.0,229.9,93.4,0.27697340732311126,1.6618404439386676,188
2025-08-01 21:33:34.493412,687.0,229.9,93.4,0.2785448338620557,1.671269003172334,189
2025-08-01 21:34:35.110971,687.0,229.9,93.4,0.280117270807389,1.680703624844334,190
2025-08-01 21:35:35.672294,687.0,229.9,93.4,0.28168863066911126,1.6901317840146675,191
2025-08-01 21:36:36.250807,687.0,229.9,93.4,0.2832607423489446,1.6995644540936676,192
2025-08-01 21:37:36.884882,687.0,229.9,93.4,0.284833324764778,1.708999948588668,193
2025-08-01 21:38:37.483943,687.0,229.9,93.4,0.28640536623894475,1.7184321974336685,194
2025-08-01 21:39:38.072614,687.0,229.9,93.4,0.28797728533316697,1.7278637119990017,195
2025-08-01 21:40:38.649604,687.0,229.9,93.4,0.28954912111977815,1.737294726718669,196
2025-08-01 21:41:39.273627,687.0,229.9,93.4,0.29112198334644485,1.746731900078669,197
2025-08-01 21:42:39.902897,687.0,229.9,93.4,0.2926951274595004,1.7561707647570022,198
2025-08-01 21:43:40.498432,687.0,229.9,93.4,0.2942670242933893,1.7656021457603357,199
2025-08-01 21:44:41.099002,687.0,229.9,93.4,0.29583975109005595,1.7750385065403358,200
2025-08-01 21:45:41.688347,830.0,230.8,105.4,0.2975783668353892,1.7854702010123351,201
2025-08-01 21:46:42.158990,830.0,230.8,105.4,0.2993488227498337,1.7960929364990021,202
2025-08-01 21:47:42.747074,830.0,230.8,105.4,0.30112326404322265,1.806739584259336,203
2025-08-01 21:48:43.318216,830.0,230.8,105.4,0.3028960170042782,1.8173761020256691,204
2025-08-01 21:49:43.882054,830.0,230.8,105.4,0.30466930001022263,1.8280158000613358,205
2025-08-01 21:50:44.444450,830.0,230.8,105.4,0.3064423363801671,1.8386540182810025,206
2025-08-01 21:51:45.043778,830.0,230.8,105.4,0.30821646457700036,1.8492987874620022,207
2025-08-01 21:52:46.277843,830.0,230.8,105.4,0.31000924593883367,1.8600554756330019,208
2025-08-01 21:53:46.864795,830.0,230.8,105.4,0.3117830493865558,1.8706982963193348,209
2025-08-01 21:54:47.445107,830.0,230.8,105.4,0.3135573627946115,1.8813441767676689,210
2025-08-01 21:55:48.033420,830.0,230.8,105.4,0.3153307020724448,1.8919842124346689,211
2025-08-01 21:56:48.686156,830.0,230.8,105.4,0.3171065701305003,1.902639420783002,212
2025-08-01 21:57:49.282172,830.0,230.8,105.4,0.3188809727186669,1.9132858363120013,213
2025-08-01 21:58:49.907338,830.0,230.8,105.4,0.32065604102494466,1.923936246149668,214
2025-08-01 21:59:50.475894,830.0,230.8,105.4,0.3224291051795002,1.9345746310770011,215
2025-08-01 22:00:51.066405,830.0,230.8,105.4,0.3242030822737223,1.9452184936423338,216
2025-08-01 22:01:51.696504,830.0,230.8,105.4,0.32597788330316674,1.9558672998190003,217
2025-08-01 22:02:52.250493,830.0,230.8,105.4,0.32775102882066676,1.9665061729240005,218
2025-08-01 22:03:52.758326,830.0,230.8,105.4,0.3295224019786112,1.9771344118716674,219
2025-08-01 22:04:53.347661,830.0,230.8,105.4,0.33130046373272226,1.9878027823963336,220
2025-08-01 22:05:54.056035,830.0,230.8,105.4,0.3330740859802778,1.9984445158816668,221
2025-08-01 22:06:54.631223,830.0,230.8,105.4,0.3348473322133334,2.0090839932800004,222
2025-08-01 22:07:55.310859,830.0,230.8,105.4,0.33662376424922236,2.019742585495334,223
2025-08-01 22:08:55.930879,830.0,230.8,105.4,0.3383985464823335,2.030391278894001,224
2025-08-01 22:09:56.500297,830.0,230.8,105.4,0.34017187595211124,2.0410312557126673,225
2025-08-01 22:10:57.115531,830.0,230.8,105.4,0.3419467921896112,2.051680753137667,226
2025-08-01 22:11:57.761815,830.0,230.8,105.4,0.34372294892655575,2.0623376935593347,227
2025-08-01 22:12:58.430083,830.0,230.8,105.4,0.34549869744344464,2.072992184660668,228
2025-08-01 22:13:59.114686,830.0,230.8,105.4,0.34727507909227795,2.083650474553668,229
2025-08-01 22:14:59.725531,830.0,230.8,105.4,0.34904973016094454,2.0942983809656672,230
2025-08-01 22:16:00.326857,830.0,230.8,105.4,0.3508251055325557,2.104950633195334,231
2025-08-01 22:17:00.925931,830.0,230.8,105.4,0.35259847048700016,2.115590822922001,232
2025-08-01 22:18:01.478864,830.0,230.8,105.4,0.3543716454579447,2.1262298727476683,233
2025-08-01 22:19:02.097160,830.0,230.8,105.4,0.35614606136750027,2.1368763682050016,234
2025-08-01 22:20:02.670514,830.0,230.8,105.4,0.35791922049916697,2.1475153229950017,235
2025-08-01 22:21:03.164718,830.0,230.8,105.4,0.3596914140204448,2.158148484122669,236
2025-08-01 22:22:03.763702,830.0,230.8,105.4,0.36146456144100036,2.168787368646002,237
2025-08-01 22:23:04.351398,830.0,230.8,105.4,0.3632385689548337,2.1794314137290023,238
2025-08-01 22:24:04.900461,830.0,230.8,105.4,0.3650113595378337,2.190068157227002,239
2025-08-01 22:25:05.536708,830.0,230.8,105.4,0.366786606555667,2.200719639334002,240
2025-08-01 22:26:06.147571,830.0,230.8,105.4,0.36856098349650035,2.2113659009790023,241
2025-08-01 22:27:06.655698,830.0,230.8,105.4,0.37033293948716706,2.2219976369230023,242
2025-08-01 22:28:07.186593,830.0,230.8,105.4,0.3721048658487226,2.2326291950923354,243
2025-08-01 22:29:07.683478,830.0,230.8,105.4,0.37387610728594484,2.243256643715669,244
2025-08-01 22:30:08.260764,830.0,230.8,105.4,0.37564957971911145,2.2538974783146686,245
2025-08-01 22:31:08.860171,830.0,230.8,105.4,0.3774241772972782,2.264545063783669,246
2025-08-01 22:32:09.444525,830.0,230.8,105.4,0.37919765725483373,2.2751859435290025,247
2025-08-01 22:33:09.940369,830.0,230.8,105.4,0.3809690934771115,2.285814560862669,248
2025-08-01 22:34:10.541623,830.0,230.8,105.4,0.3827431696473337,2.2964590178840023,249
2025-08-01 22:35:11.054915,830.0,230.8,105.4,0.3845151910445559,2.3070911462673354,250
2025-08-01 22:36:11.589900,830.0,230.8,105.4,0.38628742980000036,2.3177245788000023,251
2025-08-01 22:37:12.168673,830.0,230.8,105.4,0.38806117170583365,2.328367030235002,252
2025-08-01 22:38:12.727322,830.0,230.8,105.4,0.3898338077021669,2.3390028462130017,253
2025-08-01 22:39:13.323834,830.0,230.8,105.4,0.3916085785462225,2.349651471277335,254
2025-08-01 22:40:13.987008,830.0,230.8,105.4,0.39338449286316696,2.360306957179002,255
2025-08-01 22:41:14.583108,830.0,230.8,105.4,0.39515807072561143,2.3709484243536685,256
2025-08-01 22:42:15.163100,830.0,230.8,105.4,0.396932104560167,2.3815926273610017,257
2025-08-01 22:43:15.761785,830.0,230.8,105.4,0.3987062828220004,2.3922376969320025,258
2025-08-01 22:44:16.307208,830.0,230.8,105.4,0.400478530653556,2.402871183921336,259
2025-08-01 22:45:16.831896,787.0,229.5,104.5,0.40224297442847257,2.4134578465708354,260
